-889 -889
-860 -860
-823 -823
-781 -781
-735 -735
-685 -685
-631 -631
-573 -573
-511 -511
-445 -445
-379 -379
-313 -313
-247 -247
-179 -179
-111 -111
-40 -40
35 35
111 111
187 187
262 262
337 337
412 412
487 487
562 562
637 637
711 711
781 781
847 847
910 910
970 970
1026 1026
1078 1078
1126 1126
1170 1170
1210 1210
1246 1246
1278 1278
1307 1307
1336 1336
1365 1365
1394 1394
1423 1423
1452 1452
1483 1483
1518 1518
1558 1558
1602 1602
1650 1650
1702 1702
1758 1758
1821 1821
1891 1891
1965 1965
2044 2044
2127 2127
2214 2214
2305 2305
2397 2397
2489 2489
2581 2581
2672 2672
2760 2760
2844 2844
2924 2924
2996 2996
3061 3061
3117 3117
3161 3161
3192 3192
3210 3210
3212 3212
3198 3198
3167 3167
3117 3117
3047 3047
2957 2957
2847 2847
2717 2717
2568 2568
2399 2399
2209 2209
1999 1999
1773 1773
1531 1531
1274 1274
1005 1005
724 724
436 436
141 141
-159 -159
-459 -459
-758 -758
-1053 -1053
-1342 -1342
-1623 -1623
-1893 -1893
-2151 -2151
-2396 -2396
-2625 -2625
-2839 -2839
-3037 -3037
-3216 -3216
-3375 -3375
-3514 -3514
-3633 -3633
-3733 -3733
-3817 -3817
-3885 -3885
-3938 -3938
-3975 -3975
-3997 -3997
-4007 -4007
-4005 -4005
-3990 -3990
-3963 -3963
-3927 -3927
-3883 -3883
-3831 -3831
-3771 -3771
-3703 -3703
-3628 -3628
-3546 -3546
-3460 -3460
-3370 -3370
-3276 -3276
-3177 -3177
-3070 -3070
-2958 -2958
-2842 -2842
-2722 -2722
-2598 -2598
-2470 -2470
-2338 -2338
-2202 -2202
-2063 -2063
-1920 -1920
-1773 -1773
-1622 -1622
-1468 -1468
-1314 -1314
-1160 -1160
-1006 -1006
-852 -852
-702 -702
-557 -557
-416 -416
-282 -282
-155 -155
-36 -36
72 72
168 168
252 252
325 325
385 385
429 429
457 457
469 469
465 465
447 447
417 417
375 375
321 321
256 256
183 183
103 103
17 17
-73 -73
-166 -166
-259 -259
-351 -351
-440 -440
-524 -524
-603 -603
-675 -675
-739 -739
-795 -795
-843 -843
-880 -880
-907 -907
-922 -922
-928 -928
-926 -926
-917 -917
-900 -900
-875 -875
-842 -842
-802 -802
-758 -758
-710 -710
-658 -658
-602 -602
-542 -542
-478 -478
-412 -412
-346 -346
-280 -280
-213 -213
-145 -145
-76 -76
-3 -3
73 73
149 149
224 224
299 299
374 374
449 449
524 524
599 599
674 674
746 746
814 814
878 878
940 940
998 998
1052 1052
1102 1102
1148 1148
1190 1190
1228 1228
1262 1262
1292 1292
1321 1321
1350 1350
1379 1379
1408 1408
1437 1437
1467 1467
1500 1500
1538 1538
1580 1580
1626 1626
1676 1676
1730 1730
1789 1789
1856 1856
1928 1928
2004 2004
2085 2085
2170 2170
2259 2259
2351 2351
2443 2443
2535 2535
2626 2626
2716 2716
2802 2802
2884 2884
2960 2960
3028 3028
3089 3089
3139 3139
3176 3176
3201 3201
3211 3211
3205 3205
3182 3182
3142 3142
3082 3082
3002 3002
2902 2902
2782 2782
2642 2642
2483 2483
2304 2304
2104 2104
1886 1886
1652 1652
1402 1402
1139 1139
864 864
580 580
288 288
-9 -9
-309 -309
-609 -609
-906 -906
-1198 -1198
-1483 -1483
-1758 -1758
-2022 -2022
-2274 -2274
-2511 -2511
-2732 -2732
-2938 -2938
-3127 -3127
-3296 -3296
-3445 -3445
-3574 -3574
-3683 -3683
-3775 -3775
-3851 -3851
-3912 -3912
-3957 -3957
-3986 -3986
-4002 -4002
-4006 -4006
-3998 -3998
-3977 -3977
-3945 -3945
-3905 -3905
-3857 -3857
-3801 -3801
-3737 -3737
-3666 -3666
-3587 -3587
-3503 -3503
-3415 -3415
-3323 -3323
-3227 -3227
-3124 -3124
-3014 -3014
-2900 -2900
-2782 -2782
-2660 -2660
-2534 -2534
-2404 -2404
-2270 -2270
-2133 -2133
-1992 -1992
-1847 -1847
-1698 -1698
-1545 -1545
-1391 -1391
-1237 -1237
-1083 -1083
-929 -929
-777 -777
-630 -630
-487 -487
-349 -349
-219 -219
-96 -96
18 18
120 120
210 210
288 288
355 355
407 407
443 443
463 463
467 467
456 456
432 432
396 396
348 348
288 288
219 219
143 143
60 60
-28 -28
-120 -120
-213 -213
-305 -305
-396 -396
-482 -482
-564 -564
-639 -639
-707 -707
-767 -767
-819 -819
-862 -862
-894 -894
-915 -915
-925 -925
-927 -927
-922 -922
-909 -909
-888 -888
-859 -859
-822 -822
-780 -780
-734 -734
-684 -684
-630 -630
-572 -572
-510 -510
-445 -445
-379 -379
-313 -313
-247 -247
-179 -179
-111 -111
-40 -40
35 35
111 111
186 186
261 261
336 336
411 411
486 486
561 561
636 636
710 710
780 780
846 846
909 909
969 969
1025 1025
1077 1077
1125 1125
1169 1169
1209 1209
1245 1245
1277 1277
1306 1306
1335 1335
1364 1364
1393 1393
1422 1422
1452 1452
1483 1483
1519 1519
1559 1559
1603 1603
1651 1651
1703 1703
1759 1759
1822 1822
1892 1892
1966 1966
2044 2044
2127 2127
2214 2214
2305 2305
2397 2397
2489 2489
2580 2580
2671 2671
2759 2759
2843 2843
2922 2922
2994 2994
3058 3058
3114 3114
3157 3157
3188 3188
3206 3206
3208 3208
3193 3193
3162 3162
3112 3112
3042 3042
2952 2952
2842 2842
2712 2712
2562 2562
2393 2393
2204 2204
1995 1995
1769 1769
1527 1527
1270 1270
1001 1001
722 722
434 434
139 139
-159 -159
-459 -459
-758 -758
-1052 -1052
-1341 -1341
-1621 -1621
-1890 -1890
-2148 -2148
-2393 -2393
-2622 -2622
-2835 -2835
-3033 -3033
-3212 -3212
-3371 -3371
-3510 -3510
-3629 -3629
-3729 -3729
-3813 -3813
-3882 -3882
-3935 -3935
-3972 -3972
-3994 -3994
-4004 -4004
-4002 -4002
-3988 -3988
-3961 -3961
-3925 -3925
-3881 -3881
-3829 -3829
-3769 -3769
-3702 -3702
-3627 -3627
-3545 -3545
-3459 -3459
-3369 -3369
-3275 -3275
-3176 -3176
-3069 -3069
-2957 -2957
-2841 -2841
-2721 -2721
-2597 -2597
-2469 -2469
-2337 -2337
-2202 -2202
-2063 -2063
-1920 -1920
-1773 -1773
-1622 -1622
-1468 -1468
-1314 -1314
-1160 -1160
-1006 -1006
-853 -853
-704 -704
-559 -559
-418 -418
-284 -284
-158 -158
-39 -39
69 69
165 165
249 249
321 321
381 381
425 425
453 453
465 465
461 461
444 444
414 414
372 372
318 318
253 253
181 181
101 101
16 16
-74 -74
-167 -167
-259 -259
-351 -351
-439 -439
-523 -523
-602 -602
-673 -673
-737 -737
-793 -793
-841 -841
-878 -878
-905 -905
-920 -920
-926 -926
-925 -925
-916 -916
-899 -899
-874 -874
-841 -841
-801 -801
-757 -757
-709 -709
-657 -657
-601 -601
-541 -541
-478 -478
-412 -412
-346 -346
-280 -280
-213 -213
-145 -145
-76 -76
-3 -3
73 73
148 148
223 223
298 298
373 373
448 448
523 523
598 598
673 673
745 745
813 813
877 877
939 939
997 997
1051 1051
1101 1101
1147 1147
1189 1189
1227 1227
1261 1261
1291 1291
1320 1320
1349 1349
1378 1378
1407 1407
1437 1437
1467 1467
1501 1501
1539 1539
1581 1581
1627 1627
1677 1677
1731 1731
1790 1790
1857 1857
1929 1929
2005 2005
2085 2085
2170 2170
2259 2259
2351 2351
2443 2443
2534 2534
2625 2625
2715 2715
2801 2801
2882 2882
2958 2958
3026 3026
3086 3086
3135 3135
3172 3172
3197 3197
3207 3207
3200 3200
3177 3177
3137 3137
3077 3077
2997 2997
2897 2897
2777 2777
2637 2637
2477 2477
2298 2298
2099 2099
1882 1882
1648 1648
1398 1398
1135 1135
861 861
578 578
286 286
-10 -10
-309 -309
-609 -609
-905 -905
-1197 -1197
-1481 -1481
-1756 -1756
-2019 -2019
-2271 -2271
-2508 -2508
-2729 -2729
-2934 -2934
-3123 -3123
-3292 -3292
-3441 -3441
-3570 -3570
-3679 -3679
-3771 -3771
-3848 -3848
-3909 -3909
-3954 -3954
-3983 -3983
-3999 -3999
-4003 -4003
-3995 -3995
-3975 -3975
-3943 -3943
-3903 -3903
-3855 -3855
-3799 -3799
-3736 -3736
-3665 -3665
-3586 -3586
-3502 -3502
-3414 -3414
-3322 -3322
-3226 -3226
-3123 -3123
-3013 -3013
-2899 -2899
-2781 -2781
-2659 -2659
-2533 -2533
-2403 -2403
-2270 -2270
-2133 -2133
-1992 -1992
-1847 -1847
-1698 -1698
-1545 -1545
-1391 -1391
-1237 -1237
-1083 -1083
-930 -930
-779 -779
-632 -632
-489 -489
-351 -351
-221 -221
-99 -99
15 15
117 117
207 207
285 285
351 351
403 403
439 439
459 459
463 463
452 452
429 429
393 393
345 345
285 285
217 217
141 141
58 58
-29 -29
-121 -121
-213 -213
-305 -305
-395 -395
-481 -481
-563 -563
-638 -638
-705 -705
-765 -765
-817 -817
-860 -860
-892 -892
-913 -913
-923 -923
-926 -926
-921 -921
-908 -908
-887 -887
-858 -858
-821 -821
-779 -779
-733 -733
-683 -683
-629 -629
-571 -571
-510 -510
-445 -445
-379 -379
-313 -313
-247 -247
-179 -179
-111 -111
-40 -40
35 35
110 110
185 185
260 260
335 335
410 410
485 485
560 560
635 635
709 709
779 779
845 845
908 908
968 968
1024 1024
1076 1076
1124 1124
1168 1168
1208 1208
1244 1244
1276 1276
1305 1305
1334 1334
1363 1363
1392 1392
1422 1422
1452 1452
1484 1484
1520 1520
1560 1560
1604 1604
1652 1652
1704 1704
1760 1760
1823 1823
1893 1893
1967 1967
2045 2045
2127 2127
2214 2214
2305 2305
2397 2397
2488 2488
2579 2579
2670 2670
2758 2758
2841 2841
2920 2920
2992 2992
3056 3056
3110 3110
3153 3153
3184 3184
3202 3202
3203 3203
3188 3188
3157 3157
3107 3107
3037 3037
2947 2947
2837 2837
2707 2707
2557 2557
2387 2387
2198 2198
1990 1990
1765 1765
1523 1523
1266 1266
998 998
719 719
432 432
138 138
-160 -160
-459 -459
-757 -757
-1051 -1051
-1339 -1339
-1619 -1619
-1888 -1888
-2145 -2145
-2390 -2390
-2619 -2619
-2832 -2832
-3029 -3029
-3208 -3208
-3367 -3367
-3506 -3506
-3625 -3625
-3725 -3725
-3810 -3810
-3879 -3879
-3932 -3932
-3969 -3969
-3991 -3991
-4001 -4001
-3999 -3999
-3985 -3985
-3959 -3959
-3923 -3923
-3879 -3879
-3827 -3827
-3768 -3768
-3701 -3701
-3626 -3626
-3544 -3544
-3458 -3458
-3368 -3368
-3274 -3274
-3175 -3175
-3068 -3068
-2956 -2956
-2840 -2840
-2720 -2720
-2596 -2596
-2468 -2468
-2337 -2337
-2202 -2202
-2063 -2063
-1920 -1920
-1773 -1773
-1622 -1622
-1468 -1468
-1314 -1314
-1160 -1160
-1007 -1007
-855 -855
-706 -706
-561 -561
-420 -420
-286 -286
-160 -160
-42 -42
66 66
162 162
246 246
318 318
377 377
421 421
449 449
461 461
457 457
440 440
411 411
369 369
315 315
251 251
179 179
99 99
14 14
-75 -75
-167 -167
-259 -259
-350 -350
-438 -438
-522 -522
-601 -601
-672 -672
-735 -735
-791 -791
-839 -839
-876 -876
-903 -903
-918 -918
-925 -925
-924 -924
-915 -915
-898 -898
-873 -873
-840 -840
-800 -800
-756 -756
-708 -708
-656 -656
-600 -600
-541 -541
-478 -478
-412 -412
-346 -346
-280 -280
-213 -213
-145 -145
-76 -76
-3 -3
72 72
147 147
222 222
297 297
372 372
447 447
522 522
597 597
672 672
744 744
812 812
876 876
938 938
996 996
1050 1050
1100 1100
1146 1146
1188 1188
1226 1226
1260 1260
1290 1290
1319 1319
1348 1348
1377 1377
1407 1407
1437 1437
1468 1468
1502 1502
1540 1540
1582 1582
1628 1628
1678 1678
1732 1732
1791 1791
1858 1858
1930 1930
2006 2006
2086 2086
2170 2170
2259 2259
2351 2351
2442 2442
2533 2533
2624 2624
2714 2714
2799 2799
2880 2880
2956 2956
3024 3024
3083 3083
3131 3131
3168 3168
3193 3193
3202 3202
3195 3195
3172 3172
3132 3132
3072 3072
2992 2992
2892 2892
2772 2772
2632 2632
2472 2472
2292 2292
2094 2094
1877 1877
1644 1644
1394 1394
1132 1132
858 858
575 575
285 285
-11 -11
-310 -310
-608 -608
-904 -904
-1195 -1195
-1479 -1479
-1754 -1754
-2017 -2017
-2268 -2268
-2505 -2505
-2726 -2726
-2931 -2931
-3119 -3119
-3288 -3288
-3437 -3437
-3566 -3566
-3675 -3675
-3768 -3768
-3845 -3845
-3906 -3906
-3951 -3951
-3980 -3980
-3996 -3996
-4000 -4000
-3992 -3992
-3972 -3972
-3941 -3941
-3901 -3901
-3853 -3853
-3798 -3798
-3735 -3735
-3664 -3664
-3585 -3585
-3501 -3501
-3413 -3413
-3321 -3321
-3225 -3225
-3122 -3122
-3012 -3012
-2898 -2898
-2780 -2780
-2658 -2658
-2532 -2532
-2403 -2403
-2270 -2270
-2133 -2133
-1992 -1992
-1847 -1847
-1698 -1698
-1545 -1545
-1391 -1391
-1237 -1237
-1084 -1084
-931 -931
-781 -781
-634 -634
-491 -491
-353 -353
-223 -223
-101 -101
12 12
114 114
204 204
282 282
347 347
399 399
435 435
455 455
459 459
448 448
425 425
390 390
342 342
283 283
215 215
139 139
56 56
-31 -31
-121 -121
-213 -213
-305 -305
-394 -394
-480 -480
-562 -562
-637 -637
-704 -704
-763 -763
-815 -815
-858 -858
-890 -890
-911 -911
-922 -922
-925 -925
-920 -920
-907 -907
-886 -886
-857 -857
-820 -820
-778 -778
-732 -732
-682 -682
-628 -628
-571 -571
-510 -510
-445 -445
-379 -379
-313 -313
-247 -247
-179 -179
-111 -111
-40 -40
34 34
109 109
184 184
259 259
334 334
409 409
484 484
559 559
634 634
708 708
778 778
844 844
907 907
967 967
1023 1023
1075 1075
1123 1123
1167 1167
1207 1207
1243 1243
1275 1275
1304 1304
1333 1333
1362 1362
1392 1392
1422 1422
1452 1452
1485 1485
1521 1521
1561 1561
1605 1605
1653 1653
1705 1705
1761 1761
1824 1824
1894 1894
1968 1968
2046 2046
2128 2128
2214 2214
2305 2305
2396 2396
2487 2487
2578 2578
2669 2669
2756 2756
2839 2839
2918 2918
2990 2990
3053 3053
3107 3107
3149 3149
3180 3180
3197 3197
3198 3198
3183 3183
3152 3152
3102 3102
3032 3032
2942 2942
2832 2832
2702 2702
2552 2552
2382 2382
2193 2193
1985 1985
1760 1760
1519 1519
1263 1263
995 995
716 716
430 430
137 137
-161 -161
-459 -459
-756 -756
-1050 -1050
-1337 -1337
-1617 -1617
-1886 -1886
-2143 -2143
-2387 -2387
-2616 -2616
-2829 -2829
-3025 -3025
-3204 -3204
-3363 -3363
-3502 -3502
-3621 -3621
-3722 -3722
-3807 -3807
-3876 -3876
-3929 -3929
-3966 -3966
-3988 -3988
-3998 -3998
-3996 -3996
-3982 -3982
-3957 -3957
-3921 -3921
-3877 -3877
-3826 -3826
-3767 -3767
-3700 -3700
-3625 -3625
-3543 -3543
-3457 -3457
-3367 -3367
-3273 -3273
-3174 -3174
-3067 -3067
-2955 -2955
-2839 -2839
-2719 -2719
-2595 -2595
-2468 -2468
-2337 -2337
-2202 -2202
-2063 -2063
-1920 -1920
-1773 -1773
-1622 -1622
-1468 -1468
-1314 -1314
-1161 -1161
-1008 -1008
-856 -856
-708 -708
-563 -563
-422 -422
-288 -288
-162 -162
-45 -45
63 63
159 159
243 243
314 314
373 373
417 417
445 445
457 457
453 453
436 436
407 407
366 366
312 312
249 249
177 177
97 97
12 12
-76 -76
-167 -167
-259 -259
-350 -350
-437 -437
-521 -521
-600 -600
-671 -671
-734 -734
-789 -789
-837 -837
-874 -874
-901 -901
-917 -917
-924 -924
-923 -923
-914 -914
-897 -897
-872 -872
-839 -839
-799 -799
-755 -755
-707 -707
-655 -655
-600 -600
-541 -541
-478 -478
-412 -412
-346 -346
-280 -280
-213 -213
-145 -145
-76 -76
-3 -3
71 71
146 146
221 221
296 296
371 371
446 446
521 521
596 596
671 671
743 743
811 811
875 875
937 937
995 995
1049 1049
1099 1099
1145 1145
1187 1187
1225 1225
1259 1259
1289 1289
1318 1318
1347 1347
1377 1377
1407 1407
1437 1437
1468 1468
1503 1503
1541 1541
1583 1583
1629 1629
1679 1679
1733 1733
1792 1792
1859 1859
1931 1931
2007 2007
2087 2087
2171 2171
2259 2259
2350 2350
2441 2441
2532 2532
2623 2623
2712 2712
2797 2797
2878 2878
2954 2954
3021 3021
3080 3080
3128 3128
3164 3164
3188 3188
3197 3197
3190 3190
3167 3167
3127 3127
3067 3067
2987 2987
2887 2887
2767 2767
2627 2627
2467 2467
2287 2287
2089 2089
1872 1872
1639 1639
1391 1391
1129 1129
855 855
573 573
283 283
-12 -12
-310 -310
-608 -608
-903 -903
-1194 -1194
-1477 -1477
-1752 -1752
-2015 -2015
-2265 -2265
-2502 -2502
-2723 -2723
-2927 -2927
-3115 -3115
-3284 -3284
-3433 -3433
-3562 -3562
-3672 -3672
-3765 -3765
-3842 -3842
-3903 -3903
-3948 -3948
-3977 -3977
-3993 -3993
-3997 -3997
-3989 -3989
-3970 -3970
-3939 -3939
-3899 -3899
-3852 -3852
-3797 -3797
-3734 -3734
-3663 -3663
-3584 -3584
-3500 -3500
-3412 -3412
-3320 -3320
-3224 -3224
-3121 -3121
-3011 -3011
-2897 -2897
-2779 -2779
-2657 -2657
-2532 -2532
-2403 -2403
-2270 -2270
-2133 -2133
-1992 -1992
-1847 -1847
-1698 -1698
-1545 -1545
-1391 -1391
-1238 -1238
-1085 -1085
-932 -932
-782 -782
-636 -636
-493 -493
-355 -355
-225 -225
-104 -104
9 9
111 111
201 201
278 278
343 343
395 395
431 431
451 451
455 455
444 444
421 421
386 386
339 339
280 280
213 213
137 137
54 54
-32 -32
-122 -122
-213 -213
-305 -305
-394 -394
-479 -479
-561 -561
-636 -636
-703 -703
-762 -762
-813 -813
-856 -856
-888 -888
-909 -909
-921 -921
-924 -924
-919 -919
-906 -906
-885 -885
-856 -856
-819 -819
-777 -777
-731 -731
-681 -681
-628 -628
-571 -571
-510 -510
-445 -445
-379 -379
-313 -313
-247 -247
-179 -179
-111 -111
-40 -40
34 34
108 108
183 183
258 258
333 333
408 408
483 483
558 558
633 633
707 707
777 777
843 843
906 906
966 966
1022 1022
1074 1074
1122 1122
1166 1166
1206 1206
1242 1242
1274 1274
1303 1303
1332 1332
1362 1362
1392 1392
1422 1422
1452 1452
1485 1485
1522 1522
1562 1562
1606 1606
1654 1654
1706 1706
1762 1762
1825 1825
1895 1895
1969 1969
2047 2047
2129 2129
2215 2215
2304 2304
2395 2395
2486 2486
2577 2577
2667 2667
2754 2754
2837 2837
2916 2916
2987 2987
3050 3050
3104 3104
3146 3146
3176 3176
3192 3192
3193 3193
3178 3178
3147 3147
3097 3097
3027 3027
2937 2937
2827 2827
2697 2697
2547 2547
2377 2377
2188 2188
1980 1980
1755 1755
1515 1515
1260 1260
992 992
714 714
428 428
135 135
-161 -161
-459 -459
-756 -756
-1049 -1049
-1336 -1336
-1615 -1615
-1884 -1884
-2140 -2140
-2384 -2384
-2613 -2613
-2825 -2825
-3021 -3021
-3200 -3200
-3359 -3359
-3498 -3498
-3617 -3617
-3719 -3719
-3804 -3804
-3873 -3873
-3926 -3926
-3963 -3963
-3985 -3985
-3995 -3995
-3993 -3993
-3980 -3980
-3955 -3955
-3919 -3919
-3876 -3876
-3825 -3825
-3766 -3766
-3699 -3699
-3624 -3624
-3542 -3542
-3456 -3456
-3366 -3366
-3272 -3272
-3173 -3173
-3066 -3066
-2954 -2954
-2838 -2838
-2718 -2718
-2595 -2595
-2468 -2468
-2337 -2337
-2202 -2202
-2063 -2063
-1920 -1920
-1773 -1773
-1622 -1622
-1468 -1468
-1315 -1315
-1162 -1162
-1009 -1009
-857 -857
-709 -709
-565 -565
-424 -424
-290 -290
-165 -165
-48 -48
60 60
156 156
239 239
310 310
369 369
413 413
441 441
453 453
449 449
432 432
403 403
362 362
309 309
246 246
175 175
95 95
11 11
-77 -77
-168 -168
-259 -259
-350 -350
-437 -437
-520 -520
-599 -599
-670 -670
-733 -733
-788 -788
-835 -835
-872 -872
-899 -899
-915 -915
-923 -923
-922 -922
-913 -913
-896 -896
-871 -871
-838 -838
-798 -798
-754 -754
-706 -706
-655 -655
-600 -600
-541 -541
-478 -478
-412 -412
-346 -346
-280 -280
-213 -213
-145 -145
-76 -76
-3 -3
71 71
145 145
220 220
295 295
370 370
445 445
520 520
595 595
670 670
742 742
810 810
874 874
936 936
994 994
1048 1048
1098 1098
1144 1144
1186 1186
1224 1224
1258 1258
1288 1288
1317 1317
1347 1347
1377 1377
1407 1407
1437 1437
1468 1468
1503 1503
1542 1542
1584 1584
1630 1630
1680 1680
1734 1734
1793 1793
1860 1860
1932 1932
2008 2008
2088 2088
2172 2172
2259 2259
2349 2349
2440 2440
2531 2531
2622 2622
2710 2710
2795 2795
2876 2876
2951 2951
3018 3018
3077 3077
3125 3125
3161 3161
3184 3184
3192 3192
3185 3185
3162 3162
3122 3122
3062 3062
2982 2982
2882 2882
2762 2762
2622 2622
2462 2462
2282 2282
2084 2084
1867 1867
1635 1635
1387 1387
1126 1126
853 853
571 571
281 281
-13 -13
-310 -310
-608 -608
-903 -903
-1193 -1193
-1476 -1476
-1750 -1750
-2012 -2012
-2262 -2262
-2499 -2499
-2719 -2719
-2923 -2923
-3111 -3111
-3280 -3280
-3429 -3429
-3558 -3558
-3668 -3668
-3762 -3762
-3839 -3839
-3900 -3900
-3945 -3945
-3974 -3974
-3990 -3990
-3994 -3994
-3987 -3987
-3968 -3968
-3937 -3937
-3898 -3898
-3851 -3851
-3796 -3796
-3733 -3733
-3662 -3662
-3583 -3583
-3499 -3499
-3411 -3411
-3319 -3319
-3223 -3223
-3120 -3120
-3010 -3010
-2896 -2896
-2778 -2778
-2657 -2657
-2532 -2532
-2403 -2403
-2270 -2270
-2133 -2133
-1992 -1992
-1847 -1847
-1698 -1698
-1545 -1545
-1392 -1392
-1239 -1239
-1086 -1086
-933 -933
-783 -783
-637 -637
-495 -495
-357 -357
-228 -228
-107 -107
6 6
108 108
197 197
274 274
339 339
391 391
427 427
447 447
451 451
440 440
417 417
382 382
335 335
277 277
210 210
135 135
53 53
-33 -33
-123 -123
-214 -214
-305 -305
-394 -394
-479 -479
-560 -560
-635 -635
-702 -702
-761 -761
-812 -812
-854 -854
-886 -886
-907 -907
-919 -919
-923 -923
-918 -918
-905 -905
-884 -884
-855 -855
-818 -818
-776 -776
-730 -730
-681 -681
-628 -628
-571 -571
-510 -510
-445 -445
-379 -379
-313 -313
-247 -247
-179 -179
-111 -111
-40 -40
34 34
108 108
182 182
257 257
332 332
407 407
482 482
557 557
632 632
706 706
776 776
842 842
905 905
965 965
1021 1021
1073 1073
1121 1121
1165 1165
1205 1205
1241 1241
1273 1273
1302 1302
1332 1332
1362 1362
1392 1392
1422 1422
1452 1452
1485 1485
1522 1522
1563 1563
1607 1607
1655 1655
1707 1707
1763 1763
1826 1826
1896 1896
1970 1970
2048 2048
2130 2130
2215 2215
2304 2304
2394 2394
2485 2485
2576 2576
2666 2666
2752 2752
2835 2835
2913 2913
2984 2984
3047 3047
3101 3101
3143 3143
3172 3172
3188 3188
3188 3188
3173 3173
3142 3142
3092 3092
3022 3022
2932 2932
2822 2822
2692 2692
2542 2542
2372 2372
2183 2183
1975 1975
1751 1751
1511 1511
1256 1256
989 989
712 712
426 426
134 134
-162 -162
-459 -459
-756 -756
-1048 -1048
-1335 -1335
-1613 -1613
-1881 -1881
-2137 -2137
-2381 -2381
-2609 -2609
-2821 -2821
-3017 -3017
-3196 -3196
-3355 -3355
-3494 -3494
-3613 -3613
-3715 -3715
-3801 -3801
-3870 -3870
-3923 -3923
-3960 -3960
-3982 -3982
-3992 -3992
-3991 -3991
-3978 -3978
-3953 -3953
-3918 -3918
-3875 -3875
-3824 -3824
-3765 -3765
-3698 -3698
-3623 -3623
-3541 -3541
-3455 -3455
-3365 -3365
-3271 -3271
-3172 -3172
-3065 -3065
-2953 -2953
-2837 -2837
-2718 -2718
-2595 -2595
-2468 -2468
-2337 -2337
-2202 -2202
-2063 -2063
-1920 -1920
-1773 -1773
-1622 -1622
-1469 -1469
-1316 -1316
-1163 -1163
-1010 -1010
-858 -858
-710 -710
-566 -566
-426 -426
-293 -293
-168 -168
-51 -51
57 57
152 152
235 235
306 306
365 365
409 409
437 437
449 449
445 445
428 428
399 399
358 358
306 306
243 243
172 172
94 94
10 10
-78 -78
-169 -169
-260 -260
-350 -350
-437 -437
-520 -520
-598 -598
-669 -669
-732 -732
-787 -787
-833 -833
-870 -870
-897 -897
-913 -913
-921 -921
-921 -921
-912 -912
-895 -895
-870 -870
-837 -837
-797 -797
-753 -753
-706 -706
-655 -655
-600 -600
-541 -541
-478 -478
-412 -412
-346 -346
-280 -280
-213 -213
-145 -145
-76 -76
-3 -3
71 71
145 145
219 219
294 294
369 369
444 444
519 519
594 594
669 669
741 741
809 809
873 873
935 935
993 993
1047 1047
1097 1097
1143 1143
1185 1185
1223 1223
1257 1257
1287 1287
1317 1317
1347 1347
1377 1377
1407 1407
1437 1437
1468 1468
1503 1503
1542 1542
1585 1585
1631 1631
1681 1681
1735 1735
1794 1794
1861 1861
1933 1933
2009 2009
2089 2089
2172 2172
2259 2259
2349 2349
2439 2439
2530 2530
2621 2621
2709 2709
2793 2793
2874 2874
2948 2948
3015 3015
3074 3074
3122 3122
3157 3157
3180 3180
3188 3188
3180 3180
3157 3157
3117 3117
3057 3057
2977 2977
2877 2877
2757 2757
2617 2617
2457 2457
2277 2277
2079 2079
1863 1863
1631 1631
1383 1383
1122 1122
850 850
569 569
280 280
-14 -14
-311 -311
-608 -608
-902 -902
-1192 -1192
-1474 -1474
-1747 -1747
-2009 -2009
-2259 -2259
-2495 -2495
-2715 -2715
-2919 -2919
-3107 -3107
-3276 -3276
-3425 -3425
-3554 -3554
-3664 -3664
-3758 -3758
-3836 -3836
-3897 -3897
-3942 -3942
-3971 -3971
-3987 -3987
-3992 -3992
-3985 -3985
-3966 -3966
-3936 -3936
-3897 -3897
-3850 -3850
-3795 -3795
-3732 -3732
-3661 -3661
-3582 -3582
-3498 -3498
-3410 -3410
-3318 -3318
-3222 -3222
-3119 -3119
-3009 -3009
-2895 -2895
-2778 -2778
-2657 -2657
-2532 -2532
-2403 -2403
-2270 -2270
-2133 -2133
-1992 -1992
-1847 -1847
-1698 -1698
-1546 -1546
-1393 -1393
-1240 -1240
-1087 -1087
-934 -934
-784 -784
-638 -638
-496 -496
-360 -360
-231 -231
-110 -110
3 3
104 104
193 193
270 270
335 335
387 387
423 423
443 443
447 447
436 436
413 413
378 378
332 332
274 274
207 207
133 133
52 52
-34 -34
-124 -124
-215 -215
-305 -305
-394 -394
-479 -479
-559 -559
-634 -634
-701 -701
-760 -760
-810 -810
-852 -852
