27270 -161
13229 -165
-31801 -172
-2335 -167
32601 -166
-8836 -165
-29572 -155
18973 -160
23067 -169
-26883 -157
-13848 -158
31632 -163
2996 -164
-32660 -169
8211 -161
29842 -166
-18455 -161
-23506 -166
26526 -168
14396 -161
-31471 -158
-3584 -167
32702 -168
-7653 -161
-30072 -156
17990 -168
23886 -162
-26204 -157
-14874 -160
31320 -163
4099 -166
-32731 -164
7163 -167
30265 -162
-17582 -161
-24211 -152
25919 -159
15285 -158
-31184 -166
-4542 -163
32748 -156
-6743 -167
-30424 -163
17231 -154
24483 -155
-25673 -167
-15629 -157
31064 -166
4912 -150
-32759 -161
6392 -166
30552 -164
-16939 -164
-24704 -168
25470 -167
15907 -160
-30964 -163
-5210 -171
32764 -162
-6112 -159
-30651 -170
16708 -163
24875 -162
-25309 -161
-16121 -160
30886 -170
5436 -164
-32767 -164
5902 -157
30723 -169
-16538 -159
-24997 -167
25194 -176
16272 -167
-30830 -163
-5591 -163
32767 -162
-5764 -169
-30769 -165
16430 -166
25073 -168
-25124 -151
-16359 -166
30799 -172
5674 -164
-32767 -165
5697 -165
30790 -158
-16385 -163
-25101 -162
25101 -164
16383 -177
-30792 -155
-5686 -159
32767 -155
-5701 -165
-30786 -162
16402 -160
25083 -162
-25124 -160
-16345 -165
30810 -168
5626 -167
-32767 -148
5776 -160
30757 -162
-16482 -168
-25018 -165
25194 -171
16244 -164
-30852 -162
-5495 -158
32767 -163
-5922 -163
-30702 -172
16625 -168
24906 -163
-25309 -163
-16079 -160
30918 -165
5293 -171
-32765 -160
6140 -167
30622 -169
-16829 -165
-24746 -166
25470 -168
15851 -165
-31006 -163
-5019 -165
32760 -175
-6428 -166
-30513 -166
17094 -164
24537 -166
-25673 -158
-15558 -162
31115 -163
4673 -173
-32750 -154
6786 -158
30375 -172
-17418 -161
-24276 -174
25919 -164
15199 -164
-31242 -163
-4255 -165
32733 -166
-7214 -160
-30204 -155
17802 -169
23963 -167
-26204 -158
-14774 -164
31386 -161
3764 -168
-32706 -156
7712 -168
29999 -164
-18242 -166
-23595 -163
26526 -168
14280 -167
-31542 -161
-3200 -158
32666 -182
-8277 -158
-29757 -160
18736 -166
23170 -162
-26883 -165
-13717 -169
31707 -163
2563 -166
-32609 -159
8910 -165
29473 -169
-19283 -172
-22684 -164
27270 -166
13082 -163
-31877 -167
-1853 -158
32530 -167
-9608 -165
-29144 -159
19880 -164
22136 -158
-27684 -162
-12374 -166
32048 -166
1070 -173
-32425 -167
10370 -169
28766 -168
-20522 -167
-21521 -159
28120 -163
11592 -168
-32214 -162
-214 -164
32289 -171
-11194 -167
-28334 -162
21207 -161
20837 -172
-28574 -163
-10734 -161
32370 -156
-714 -171
-32117 -155
12077 -163
27843 -162
-21931 -167
-20080 -168
29039 -165
9798 -159
-32509 -154
1715 -165
31901 -175
-13017 -167
-27289 -159
22688 -163
19247 -168
-29511 -163
-8784 -161
32625 -163
-2786 -163
-31637 -158
14010 -162
26666 -172
-23473 -169
-18335 -163
29981 -165
7690 -166
-32712 -166
3926 -166
31317 -172
-15051 -165
-25969 -162
24279 -164
17340 -169
-30443 -164
-6517 -164
32760 -168
-5133 -152
-30934 -156
16137 -161
25193 -164
-25101 -160
-16259 -148
30889 -169
5263 -157
-32762 -166
6403 -162
30482 -169
-17261 -159
-24332 -160
25931 -172
15090 -168
-31310 -166
-3929 -157
32710 -165
-7734 -160
-29952 -151
18418 -166
23381 -167
-26760 -165
-13831 -150
31697 -163
2517 -168
-32595 -153
9121 -166
29337 -179
-19600 -153
-22335 -154
27580 -167
12480 -161
-32040 -165
-1027 -160
32408 -173
-10560 -164
-28631 -155
20800 -162
21190 -173
-28381 -157
-11035 -154
32330 -160
-536 -163
-32138 -171
12043 -158
27825 -169
-22008 -161
-19942 -153
29152 -175
9496 -170
-32555 -168
2171 -162
31777 -165
-13564 -170
-26913 -159
23215 -164
18586 -170
-29883 -155
-7864 -158
32705 -165
-3873 -166
-31314 -158
15115 -165
25887 -171
-24411 -163
-17119 -156
30560 -165
6140 -160
-32766 -159
5635 -165
30741 -157
-16686 -161
-24741 -158
25583 -165
15540 -171
-31173 -158
-4326 -160
32729 -158
-7451 -167
-30047 -165
18267 -165
23470 -169
-26718 -155
-13848 -155
31706 -171
2426 -171
-32580 -161
9313 -160
29223 -170
-19847 -160
-22068 -157
27803 -165
12042 -178
-32147 -154
-446 -155
32307 -164
-11211 -169
-28261 -161
21411 -171
20532 -168
-28824 -155
-10124 -157
32480 -175
-1607 -170
-31899 -161
13133 -159
27153 -163
-22946 -158
-18858 -156
29764 -164
8096 -163
-32692 -153
3727 -155
31344 -175
-15067 -167
-25891 -158
24437 -169
17046 -170
-30608 -158
-5964 -160
32767 -167
-5902 -161
-30629 -154
16999 -160
24470 -172
-25866 -161
-15095 -153
31338 -170
3733 -162
-32691 -157
8121 -151
29746 -165
-18912 -167
-22884 -153
27216 -165
13007 -170
-31937 -160
-1413 -165
32450 -168
-10370 -166
-28683 -159
20789 -167
21130 -174
-28466 -164
-10786 -150
32386 -167
-986 -165
-32027 -164
12632 -160
27433 -170
-22610 -163
-19208 -158
29599 -166
8437 -161
-32669 -166
3453 -163
31412 -172
-14890 -166
-25989 -152
24356 -169
17117 -173
-30592 -158
-5971 -153
32767 -162
-5971 -168
-30590 -161
17124 -165
24346 -163
-26003 -172
-14862 -157
31424 -164
3396 -172
-32664 -160
8524 -166
29552 -163
-19312 -168
-22501 -162
27529 -162
12446 -170
-32075 -161
-728 -143
32341 -166
-11090 -170
-28288 -157
21430 -165
20453 -166
-28909 -163
-9880 -155
32522 -167
-2016 -169
-31785 -158
13647 -152
26790 -167
-23453 -162
-18204 -155
30118 -165
7175 -169
-32746 -165
4819 -149
30980 -163
-16170 -167
-25054 -157
25352 -154
15761 -162
-31131 -161
-4346 -160
32724 -160
-7656 -171
-29915 -158
18632 -153
23078 -170
-27101 -169
-13131 -158
31922 -162
1411 -167
-32440 -167
10502 -154
28582 -172
-21002 -160
-20865 -163
28670 -162
10327 -161
-32466 -163
1607 -156
31874 -159
-13329 -175
-26972 -160
23251 -162
18417 -162
-30028 -159
-7367 -154
32739 -171
-4684 -169
-31014 -164
16105 -152
25083 -167
-25343 -160
-15746 -156
31145 -164
4269 -164
-32719 -165
7790 -158
29847 -171
-18794 -168
-22916 -160
27246 -163
12865 -170
-31992 -169
-1060 -165
32384 -160
-10891 -166
-28363 -158
21362 -165
20475 -164
-28924 -165
-9792 -158
32541 -162
-2230 -169
-31716 -159
13951 -158
26559 -178
-23770 -164
-17771 -157
30341 -160
6549 -177
-32764 -170
5570 -153
30702 -167
-16932 -168
-24436 -157
25977 -163
14819 -162
-31464 -166
-3167 -149
32636 -157
-8922 -167
-29331 -176
19790 -151
21997 -162
-27943 -159
-11639 -159
32258 -165
-322 -170
-32138 -159
12242 -157
27596 -158
-22481 -168
-19254 -158
29626 -163
8258 -164
-32692 -162
3879 -155
31251 -170
-15486 -171
-25498 -156
24958 -157
16225 -164
-30987 -170
-4708 -156
32738 -166
-7462 -163
-29963 -157
18604 -162
23043 -168
-27176 -166
-12933 -163
31988 -164
1029 -161
-32371 -163
11020 -165
28268 -167
-21546 -165
-20243 -154
29086 -158
9408 -165
-32591 -170
2735 -159
31571 -164
-14502 -164
-26165 -162
24258 -167
17119 -177
-30642 -160
-5690 -158
32765 -159
-6534 -170
-30326 -156
17852 -169
23662 -168
-26686 -164
-13698 -160
31801 -165
1821 -163
-32481 -173
10313 -160
28628 -159
-21011 -166
-20775 -159
28776 -164
10017 -163
-32522 -162
2144 -166
31719 -164
-14010 -163
-26478 -159
23917 -155
17527 -168
-30477 -170
-6118 -173
32767 -155
-6151 -158
-30464 -171
17561 -160
23885 -157
-26510 -165
-13951 -156
31738 -158
2055 -160
-32509 -167
10132 -158
28709 -165
-20899 -167
-20870 -158
28728 -153
10091 -171
-32515 -164
2111 -159
31722 -161
-14020 -174
-26458 -166
23955 -164
17461 -173
-30514 -170
-5997 -160
32767 -154
-6315 -174
-30393 -169
17740 -159
23724 -157
-26660 -165
-13698 -157
31812 -155
1732 -167
-32463 -163
10482 -159
28518 -166
-21216 -173
-20532 -158
28946 -169
9633 -158
-32573 -161
2635 -166
31580 -158
-14532 -170
-26104 -157
24370 -170
16919 -165
-30748 -168
-5326 -159
32756 -163
-7026 -163
-30106 -175
18383 -163
23170 -168
-27126 -164
-12933 -164
32007 -159
850 -164
-32328 -165
11356 -163
28039 -166
-21947 -168
-19748 -158
29408 -162
8635 -159
-32671 -167
3713 -167
31268 -154
-15535 -168
-25393 -162
25138 -165
15884 -173
-31147 -165
-4099 -164
32698 -168
-8275 -161
-29566 -176
19468 -165
22195 -163
-27872 -163
-11639 -160
32281 -159
-590 -153
-32057 -162
12738 -168
27229 -166
-23059 -163
-18487 -166
30068 -161
7085 -166
-32755 -164
5339 -159
30730 -166
-16999 -168
-24279 -165
26213 -161
14328 -163
-31653 -168
-2310 -164
32530 -164
-10044 -160
-28714 -167
20953 -155
20753 -161
-28839 -170
-9792 -163
32561 -168
-2586 -157
-31578 -166
14595 -167
26026 -152
-24495 -164
-16707 -158
30852 -163
4966 -167
-32742 -166
7496 -163
29888 -161
-18877 -162
-22699 -166
27522 -156
12215 -167
-32176 -165
44 -162
32159 -163
-12301 -163
-27469 -167
22774 -158
18785 -164
-29937 -170
-7367 -165
32748 -170
-5126 -165
-30791 -160
16877 -165
24350 -168
-26172 -167
-14358 -158
31654 -166
2269 -153
-32521 -161
10153 -169
28641 -158
-21097 -166
-20579 -165
28962 -166
9508 -158
-32597 -167
2956 -161
31466 -160
-14991 -157
-25732 -157
24835 -166
16228 -168
-31046 -164
-4346 -155
32709 -166
-8176 -158
-29578 -157
19504 -162
22108 -159
-27972 -162
-11391 -161
32337 -152
-1001 -163
-31953 -164
13249 -171
26873 -158
-23554 -161
-17840 -166
30396 -164
6180 -164
-32767 -162
6392 -169
30314 -162
-18027 -161
-23394 -163
27009 -166
13023 -165
-32010 -163
-728 -167
32289 -168
-11676 -162
-27803 -163
22361 -163
19208 -168
-29744 -169
-7772 -155
32733 -164
-4815 -166
-30881 -170
16694 -168
24458 -174
-26105 -159
-14412 -158
31651 -164
2228 -170
-32509 -168
10289 -161
28547 -166
-21284 -157
-20348 -168
29123 -159
9126 -172
-32640 -164
3453 -159
31308 -167
-15523 -156
-25322 -166
25289 -172
15569 -165
-31294 -165
-3495 -158
32643 -159
-9101 -158
-29130 -165
20345 -170
21275 -157
-28560 -162
-10246 -160
32517 -169
-2314 -162
-31623 -161
14532 -163
26007 -160
-24584 -165
-16504 -157
30964 -166
4531 -165
-32716 -164
8121 -163
29575 -163
-19563 -165
-22005 -160
28078 -172
11138 -166
-32389 -165
1400 -161
31847 -167
-13733 -158
-26528 -164
24008 -184
17227 -164
-30683 -166
-5337 -155
32751 -161
-7357 -171
-29899 -168
18950 -162
22550 -163
-27695 -161
-11808 -154
32276 -160
-714 -159
-31998 -164
13133 -171
26901 -161
-23576 -159
-17747 -164
30467 -168
5914 -168
-32764 -162
6813 -169
30117 -164
-18516 -160
-22921 -155
27425 -160
12260 -177
-32191 -158
257 -161
32091 -159
-12739 -162
-27135 -157
23296 -162
18070 -168
-30328 -168
-6266 -162
32767 -163
-6491 -160
-30240 -162
18267 -166
23124 -166
-27275 -168
-12498 -162
32145 -169
-28 -167
-32134 -159
12554 -169
27239 -172
-23175 -153
-18201 -156
30274 -160
6392 -172
-32768 -164
6393 -162
30273 -167
-18208 -161
-23165 -158
27251 -166
12524 -164
-32142 -158
28 -161
32131 -162
-12581 -163
-27215 -165
23215 -169
18142 -173
-30307 -172
-6294 -162
32767 -167
-6519 -161
-30217 -149
18338 -167
23043 -169
-27354 -162
-12339 -152
32183 -160
-257 -159
-32082 -154
12818 -165
27063 -166
-23416 -159
-17891 -158
30425 -173
5971 -174
-32764 -167
6869 -162
30072 -171
-18657 -161
-22757 -167
27580 -165
11941 -166
-32264 -164
714 -165
31983 -173
-13264 -161
-26778 -163
23773 -166
17445 -166
-30622 -161
-5421 -163
32751 -163
-7441 -156
-29828 -156
19159 -172
22300 -174
-27922 -154
-11326 -167
32374 -157
-1400 -166
-31823 -157
13914 -161
26351 -175
-24279 -167
-16799 -159
30889 -167
4644 -171
-32716 -164
8232 -158
29475 -175
-19837 -162
-21664 -151
28369 -173
10490 -162
-32501 -163
2314 -168
31589 -162
-14763 -160
-25770 -159
24921 -165
15945 -160
-31208 -169
-3637 -161
32643 -162
-9238 -169
-28998 -163
20680 -166
20837 -166
-28904 -159
-9428 -157
32625 -167
-3453 -165
-31261 -161
15800 -166
25020 -167
-25684 -161
-14872 -158
31561 -158
2399 -170
-32509 -170
10452 -171
28377 -163
-21672 -167
-19805 -164
29506 -171
8133 -171
-32724 -153
4815 -166
30818 -160
-17012 -163
-24083 -166
26547 -163
13571 -170
-31922 -167
-928 -156
32289 -162
-11863 -169
-27589 -163
22796 -155
18554 -168
-30150 -149
-6601 -150
32767 -170
-6392 -163
-30232 -167
18384 -164
22939 -162
-27485 -160
-12032 -154
32260 -167
-772 -168
-31953 -164
13458 -149
26609 -162
-24026 -163
-17066 -159
30805 -164
4827 -170
-32723 -163
8176 -163
29473 -157
-19892 -157
-21564 -168
28466 -167
10244 -168
-32541 -161
2699 -158
31466 -160
-15219 -176
-25410 -166
25332 -163
15326 -168
-31433 -156
-2811 -155
32553 -167
-10153 -166
-28509 -160
21509 -163
19939 -169
-29454 -158
-8200 -164
32723 -164
-4843 -176
-30791 -164
17121 -149
23963 -173
-26679 -171
-13321 -159
31993 -164
555 -182
-32215 -156
12301 -161
27304 -159
-23202 -162
-18040 -160
30406 -163
5897 -170
-32761 -160
7190 -146
29888 -157
-19133 -165
-22241 -164
28023 -163
11039 -164
-32436 -161
1930 -156
31664 -166
-14595 -169
-25825 -156
24927 -163
15851 -161
-31270 -161
-3335 -157
32605 -164
-9717 -168
-28714 -163
21216 -160
20217 -162
-29314 -163
-8474 -163
32709 -159
-4632 -169
-30852 -159
16999 -160
24037 -157
-26636 -168
-13356 -168
31992 -166
524 -165
-32203 -157
12394 -160
27229 -154
-23321 -171
-17869 -162
30494 -161
5626 -170
-32753 -165
7526 -161
29730 -164
-19468 -170
-21909 -161
28270 -158
10549 -160
-32510 -165
2517 -170
31498 -166
-15181 -175
-25393 -164
25393 -162
15179 -165
-31499 -158
-2506 -160
32508 -166
-10575 -178
-28251 -168
21947 -149
19416 -165
-29764 -167
-7429 -162
32756 -155
-5764 -165
-30434 -156
18026 -154
23170 -165
-27364 -166
-12140 -169
32258 -168
-864 -164
-31909 -163
13733 -157
26370 -171
-24370 -173
-16538 -168
31043 -162
4010 -163
-32661 -160
9173 -156
28958 -168
-20865 -176
-20532 -161
29157 -161
8755 -171
-32694 -158
4454 -161
30894 -173
-16939 -164
-24047 -165
26660 -154
13268 -166
-32025 -161
-317 -163
32153 -171
-12688 -160
-27020 -159
23621 -152
17461 -173
-30688 -164
-5039 -162
32727 -161
-8211 -166
-29402 -168
20119 -151
21253 -159
-28728 -174
-9614 -159
32624 -166
-3606 -160
-31162 -158
16238 -166
24578 -167
-26204 -173
-13951 -156
31862 -155
1027 -172
-32279 -161
12069 -164
27381 -162
-23181 -162
-17972 -162
30477 -151
5598 -167
-32750 -162
7702 -162
29621 -168
-19734 -169
-21604 -164
28512 -156
10017 -174
-32584 -169
3227 -161
31271 -162
-15942 -153
-24788 -165
26023 -160
14203 -160
-31801 -161
-1264 -159
32315 -172
-11886 -159
-27477 -165
23072 -158
18084 -161
-30435 -162
-5690 -157
32752 -157
-7651 -162
-29635 -163
19725 -162
21597 -168
-28527 -170
-9968 -163
32591 -161
-3318 -172
-31237 -165
16058 -162
24688 -166
-26129 -167
-14027 -169
31852 -159
1029 -164
-32272 -162
12144 -160
27314 -165
-23296 -163
-17801 -164
30566 -152
5316 -161
-32738 -176
8059 -165
29444 -161
-20092 -167
-21232 -153
28771 -161
9469 -160
-32643 -169
3879 -160
31056 -157
-16583 -170
-24271 -168
26514 -154
13422 -164
-32007 -176
-321 -159
32138 -162
-12836 -171
-26881 -153
23845 -167
17115 -171
-30856 -173
-4473 -159
32689 -160
-8922 -165
-29032 -172
20822 -164
20495 -165
-29225 -165
-8511 -165
32716 -160
-4907 -165
-30702 -163
17503 -164
23520 -158
-27156 -164
-12374 -161
32235 -161
-859 -159
-31882 -164
13951 -159
26152 -172
-24693 -166
-16007 -154
31270 -156
3158 -170
-32568 -164
10228 -160
28363 -163
-21889 -152
-19363 -168
29851 -156
7085 -171
-32766 -167
6394 -160
30134 -164
-18794 -161
-22399 -161
28014 -164
10866 -170
-32488 -157
2510 -165
31454 -153
-15466 -167
-25083 -164
25799 -162
14452 -157
-31755 -163
-1365 -157
32317 -154
-11957 -163
-27387 -166
23251 -166
17798 -172
-30592 -163
-5178 -164
32728 -167
-8325 -155
-29292 -165
20415 -168
20865 -167
-29029 -158
-8879 -168
32695 -159
-4624 -166
-30785 -165
17341 -164
23620 -168
-27101 -159
-12420 -158
32235 -163
-904 -174
-31860 -171
14078 -163
26038 -155
-24847 -162
-15761 -162
31367 -164
2782 -165
-32518 -165
10674 -162
28100 -158
-22307 -168
-18864 -161
30118 -166
6392 -167
-32765 -154
7179 -159
29790 -162
-19523 -163
-21700 -169
28516 -167
9880 -166
-32612 -162
3640 -166
31102 -162
-16538 -163
-24243 -166
26594 -176
13209 -161
-32075 -160
100 -165
32033 -167
-13396 -167
-26471 -172
24387 -164
16345 -163
-31175 -160
-3396 -159
32586 -162
-10141 -164
-28372 -171
21931 -167
19257 -158
-29935 -162
-6812 -167
32767 -163
-6813 -161
-29934 -176
19263 -159
21920 -163
-28383 -166
-10110 -157
32590 -166
-3453 -160
-31153 -163
16422 -166
24315 -161
-26547 -162
-13258 -160
32070 -159
-100 -166
-32027 -157
13445 -163
26424 -163
-24459 -160
-16228 -158
31224 -164
3210 -153
-32562 -164
10370 -163
28237 -157
-22149 -167
-18996 -169
30075 -160
6444 -164
-32765 -159
7232 -161
29746 -159
-19652 -161
-21539 -171
28647 -162
9573 -167
-32646 -163
4066 -166
30947 -166
-16999 -161
-23842 -175
26965 -163
12569 -167
-32220 -160
904 -164
31842 -168
-14223 -169
-25891 -162
25056 -158
15407 -168
-31503 -157
-2221 -161
32433 -173
-11356 -172
-27678 -171
22946 -170
18067 -168
-30514 -165
-5284 -161
32728 -162
-8429 -170
-29195 -157
20666 -167
20532 -174
-29274 -161
-8258 -162
32736 -169
-5471 -162
-30441 -156
18242 -159
22787 -162
-27803 -164
-11119 -164
32470 -164
-2510 -169
-31416 -162
15701 -165
24822 -162
-26126 -161
-13848 -163
31944 -173
427 -165
-32123 -164
13072 -162
26628 -160
-24266 -167
-16426 -162
31173 -163
3318 -156
-32568 -160
10380 -158
28201 -164
-22245 -167
-18840 -160
30174 -160
6140 -169
-32758 -163
7651 -163
29537 -166
-20089 -171
-21076 -170
28966 -158
8873 -163
-32705 -164
4907 -168
30636 -168
-17820 -162
-23124 -167
27569 -171
11500 -156
-32418 -162
2171 -159
31502 -166
-15460 -161
-24979 -166
26000 -168
14006 -168
-31912 -164
-535 -165
32138 -162
-13033 -172
-26634 -161
24282 -166
16377 -176
-31200 -165
-3195 -154
32550 -164
-10560 -168
-28087 -163
22432 -169
18603 -163
-30298 -163
-5791 -166
32747 -161
-8059 -172
-29337 -158
20471 -160
20675 -162
-29221 -166
-8308 -157
32737 -168
-5551 -160
-30387 -163
18418 -159
22586 -162
-27984 -162
-10731 -160
32531 -165
-3052 -164
-31237 -159
16291 -163
24332 -165
-26606 -161
-13051 -158
32140 -168
-579 -164
-31894 -158
14108 -162
25909 -158
-25101 -162
-15256 -158
31576 -159
1853 -166
-32363 -156
11886 -155
27315 -157
-23487 -171
-17340 -160
30852 -153
4232 -171
-32650 -159
9641 -160
28552 -165
-21778 -161
-19294 -162
29981 -166
6546 -170
-32765 -162
7389 -171
29621 -175
-19990 -169
-21116 -151
28976 -167
8784 -170
-32714 -157
5141 -148
30525 -172
-18139 -169
-22800 -161
27850 -163
10937 -167
-32509 -159
2913 -159
31268 -167
-16238 -164
-24346 -160
26616 -156
12998 -167
-32159 -162
714 -165
31854 -170
-14301 -162
-25752 -165
25289 -164
14961 -176
-31674 -166
-1443 -164
32289 -162
-12341 -166
-27020 -158
23879 -152
16821 -163
-31064 -173
-3551 -158
32581 -167
-10370 -167
-28149 -160
22401 -161
18574 -166
-30341 -157
-5601 -155
32736 -174
-8398 -165
-29144 -163
20865 -168
20217 -164
-29515 -167
-7586 -164
32762 -166
-6436 -164
-30007 -149
19283 -161
21749 -167
-28597 -173
-9501 -146
32667 -156
-4493 -157
-30742 -163
17666 -155
23170 -168
-27598 -171
-11339 -148
32459 -165
-2578 -167
-31353 -166
16025 -161
24479 -159
-26526 -166
-13098 -152
32147 -163
-697 -174
-31847 -159
14368 -157
25678 -163
-25393 -169
-14774 -154
31738 -157
1141 -161
-32228 -160
12704 -154
26769 -159
-24208 -167
-16365 -159
31242 -159
2933 -172
-32503 -165
11042 -164
27754 -165
-22980 -165
-17869 -156
30667 -160
4673 -177
-32678 -161
9390 -165
28636 -170
-21718 -174
-19286 -155
30022 -161
6357 -175
-32760 -163
7754 -150
29419 -156
-20429 -171
-20616 -161
29314 -169
7981 -175
-32754 -156
6140 -156
30106 -168
-19122 -170
-21859 -168
28551 -164
9542 -174
-32668 -166
4553 -160
30702 -170
-17805 -167
-23017 -163
27741 -164
11039 -179
-32508 -165
3000 -152
31212 -170
-16482 -172
-24091 -165
26892 -159
12469 -165
-32281 -164
1483 -158
31639 -166
-15162 -167
-25083 -167
26009 -157
13833 -164
-31993 -163
7 -166
31990 -167
-13849 -168
-25996 -170
25101 -161
15130 -175
-31651 -163
-1425 -156
32268 -168
-12550 -168
-26832 -163
24173 -158
16359 -167
-31262 -164
-2811 -150
32480 -160
-11267 -169
-27595 -166
23232 -165
17521 -154
-30830 -162
-4149 -155
32630 -168
-10007 -167
-28288 -165
22282 -153
18617 -160
-30363 -165
-5436 -161
32723 -164
-8772 -169
-28913 -158
21329 -155
19648 -164
-29865 -173
-6672 -159
32764 -152
-7566 -171
-29475 -167
20379 -156
20616 -162
-29342 -169
-7856 -155
32759 -158
-6392 -167
-29978 -166
19435 -167
21521 -173
-28800 -163
-8986 -161
32712 -154
-5253 -168
-30424 -155
18501 -154
22367 -161
-28243 -163
-10064 -164
32627 -160
-4151 -161
-30818 -149
17582 -156
23154 -169
-27675 -171
-11089 -155
32510 -154
-3087 -163
-31163 -157
16680 -153
23886 -163
-27102 -163
-12061 -160
32365 -151
-2064 -164
-31463 -160
15800 -152
24565 -157
-26526 -169
-12980 -154
32195 -160
-1083 -169
-31722 -161
14943 -156
25192 -166
-25953 -163
-13848 -165
32006 -165
-144 -158
-31943 -162
14113 -156
25770 -161
-25385 -163
-14665 -165
31801 -164
750 -160
-32129 -165
13312 -162
26302 -164
-24826 -165
-15432 -157
31583 -158
1600 -160
-32284 -167
12541 -164
26790 -159
-24279 -161
-16150 -160
31357 -161
2406 -164
-32412 -163
11803 -154
27236 -162
-23747 -177
-16821 -172
31125 -152
3167 -176
-32514 -163
11099 -156
27643 -159
-23232 -172
-17445 -159
30890 -156
3882 -165
-32595 -172
10431 -154
28013 -158
-22737 -168
-18024 -154
30656 -161
4553 -169
-32657 -167
9800 -157
28349 -161
-22263 -167
-18559 -155
30425 -163
5178 -166
-32702 -158
9207 -158
28651 -163
-21814 -163
-19051 -166
30199 -165
5758 -160
