416 416
306 306
197 197
83 83
-34 -34
-149 -149
-273 -273
-393 -393
-517 -517
-644 -644
-771 -771
-901 -901
-1034 -1034
-1165 -1165
-1299 -1299
-1428 -1428
-1557 -1557
-1681 -1681
-1801 -1801
-1917 -1917
-2028 -2028
-2133 -2133
-2232 -2232
-2325 -2325
-2413 -2413
-2496 -2496
-2569 -2569
-2639 -2639
-2699 -2699
-2756 -2756
-2804 -2804
-2850 -2850
-2891 -2891
-2928 -2928
-2961 -2961
-2989 -2989
-3017 -3017
-3038 -3038
-3053 -3053
-3065 -3065
-3067 -3067
-3068 -3068
-3061 -3061
-3045 -3045
-3026 -3026
-2998 -2998
-2965 -2965
-2926 -2926
-2880 -2880
-2828 -2828
-2771 -2771
-2708 -2708
-2643 -2643
-2574 -2574
-2505 -2505
-2433 -2433
-2362 -2362
-2290 -2290
-2220 -2220
-2148 -2148
-2080 -2080
-2010 -2010
-1941 -1941
-1873 -1873
-1800 -1800
-1696 -1696
-1627 -1627
-1553 -1553
-1478 -1478
-1401 -1401
-1320 -1320
-1240 -1240
-1155 -1155
-1074 -1074
-986 -986
-904 -904
-820 -820
-736 -736
-655 -655
-575 -575
-496 -496
-419 -419
-344 -344
-271 -271
-201 -201
-132 -132
-63 -63
2 2
69 69
134 134
201 201
268 268
333 333
402 402
471 471
541 541
613 613
683 683
758 758
828 828
902 902
972 972
1042 1042
1111 1111
1173 1173
1237 1237
1296 1296
1352 1352
1404 1404
1455 1455
1505 1505
1547 1547
1595 1595
1633 1633
1673 1673
1711 1711
1744 1744
1779 1779
1806 1806
1835 1835
1859 1859
1884 1884
1902 1902
1920 1920
1934 1934
1946 1946
1955 1955
1961 1961
1966 1966
1968 1968
1966 1966
1964 1964
1955 1955
1948 1948
1937 1937
1926 1926
1912 1912
1897 1897
1883 1883
1865 1865
1851 1851
1831 1831
1812 1812
1792 1792
1771 1771
1747 1747
1721 1721
1695 1695
1664 1664
1637 1637
1606 1606
1577 1577
1548 1548
1521 1521
1494 1494
1471 1471
1448 1448
1429 1429
1412 1412
1398 1398
1387 1387
1379 1379
1372 1372
1367 1367
1360 1360
1357 1357
1348 1348
1342 1342
1330 1330
1314 1314
1297 1297
1269 1269
1240 1240
1203 1203
1155 1155
1109 1109
1046 1046
986 986
914 914
842 842
762 762
681 681
595 595
503 503
411 411
312 312
212 212
108 108
-1 -1
-109 -109
-225 -225
-343 -343
-356 -356
-480 -480
-602 -602
-727 -727
-856 -856
-981 -981
-1111 -1111
-1235 -1235
-1361 -1361
-1478 -1478
-1598 -1598
-1708 -1708
-1817 -1817
-1917 -1917
-2014 -2014
-2103 -2103
-2188 -2188
-2266 -2266
-2337 -2337
-2401 -2401
-2458 -2458
-2510 -2510
-2556 -2556
-2601 -2601
-2633 -2633
-2674 -2674
-2699 -2699
-2732 -2732
-2752 -2752
-2776 -2776
-2792 -2792
-2805 -2805
-2814 -2814
-2817 -2817
-2816 -2816
-2809 -2809
-2795 -2795
-2777 -2777
-2749 -2749
-2719 -2719
-2678 -2678
-2634 -2634
-2583 -2583
-2528 -2528
-2470 -2470
-2410 -2410
-2343 -2343
-2281 -2281
-2210 -2210
-2145 -2145
-2076 -2076
-2009 -2009
-1942 -1942
-1873 -1873
-1802 -1802
-1737 -1737
-1661 -1661
-1596 -1596
-1516 -1516
-1446 -1446
-1365 -1365
-1288 -1288
-1205 -1205
-1122 -1122
-1036 -1036
-951 -951
-863 -863
-777 -777
-690 -690
-605 -605
-524 -524
-440 -440
-364 -364
-283 -283
-210 -210
-136 -136
-62 -62
7 7
77 77
144 144
209 209
274 274
338 338
399 399
464 464
527 527
594 594
658 658
725 725
792 792
856 856
925 925
989 989
1055 1055
1117 1117
1179 1179
1236 1236
1299 1299
1350 1350
1408 1408
1457 1457
1508 1508
1553 1553
1597 1597
1640 1640
1677 1677
1715 1715
1750 1750
1785 1785
1817 1817
1849 1849
1878 1878
1908 1908
1934 1934
1960 1960
1981 1981
2001 2001
2018 2018
2030 2030
2042 2042
2047 2047
2053 2053
2055 2055
2055 2055
2053 2053
2050 2050
2044 2044
2038 2038
1921 1921
1906 1906
1899 1899
1882 1882
1870 1870
1852 1852
1832 1832
1811 1811
1789 1789
1767 1767
1743 1743
1717 1717
1693 1693
1663 1663
1640 1640
1612 1612
1585 1585
1561 1561
1536 1536
1515 1515
1496 1496
1480 1480
1471 1471
1460 1460
1457 1457
1454 1454
1453 1453
1455 1455
1458 1458
1461 1461
1464 1464
1464 1464
1461 1461
1457 1457
1447 1447
1433 1433
1412 1412
1388 1388
1356 1356
1317 1317
1276 1276
1225 1225
1171 1171
1112 1112
1048 1048
977 977
902 902
822 822
739 739
650 650
560 560
460 460
361 361
255 255
148 148
35 35
-80 -80
-201 -201
-325 -325
-448 -448
-578 -578
-704 -704
-834 -834
-961 -961
-1088 -1088
-1209 -1209
-1329 -1329
-1443 -1443
-1550 -1550
-1657 -1657
-1749 -1749
-1846 -1846
-1926 -1926
-2011 -2011
-2079 -2079
-2149 -2149
-2205 -2205
-2263 -2263
-2310 -2310
-2356 -2356
-2398 -2398
-2432 -2432
-2471 -2471
-2500 -2500
-2529 -2529
-2555 -2555
-2574 -2574
-2594 -2594
-2604 -2604
-2613 -2613
-2615 -2615
-2612 -2612
-2602 -2602
-2590 -2590
-2570 -2570
-2546 -2546
-2513 -2513
-2479 -2479
-2436 -2436
-2393 -2393
-2343 -2343
-2293 -2293
-2234 -2234
-2180 -2180
-2121 -2121
-2061 -2061
-2002 -2002
-1939 -1939
-1879 -1879
-1815 -1815
-1752 -1752
-1686 -1686
-1621 -1621
-1552 -1552
-1482 -1482
-1410 -1410
-1336 -1336
-1261 -1261
-1183 -1183
-1103 -1103
-1027 -1027
-944 -944
-865 -865
-783 -783
-699 -699
-620 -620
-539 -539
-459 -459
-384 -384
-307 -307
-217 -217
-148 -148
-79 -79
-18 -18
49 49
105 105
166 166
220 220
276 276
329 329
382 382
434 434
485 485
537 537
585 585
638 638
685 685
736 736
782 782
831 831
877 877
926 926
967 967
1016 1016
1054 1054
1098 1098
1137 1137
1174 1174
1210 1210
1245 1245
1277 1277
1312 1312
1343 1343
1376 1376
1406 1406
1436 1436
1465 1465
1495 1495
1518 1518
1544 1544
1566 1566
1588 1588
1608 1608
1625 1625
1640 1640
1654 1654
1662 1662
1674 1674
1677 1677
1682 1682
1684 1684
1679 1679
1677 1677
1670 1670
1661 1661
1648 1648
1636 1636
1621 1621
1604 1604
1584 1584
1562 1562
1542 1542
1516 1516
1491 1491
1464 1464
1437 1437
1411 1411
1382 1382
1355 1355
1327 1327
1301 1301
1274 1274
1252 1252
1229 1229
1214 1214
1196 1196
1187 1187
1179 1179
1177 1177
1175 1175
1177 1177
1182 1182
1187 1187
1194 1194
1198 1198
1200 1200
1203 1203
1197 1197
1193 1193
1183 1183
1168 1168
1151 1151
1125 1125
1096 1096
1062 1062
1021 1021
975 975
923 923
865 865
801 801
735 735
660 660
587 587
504 504
421 421
329 329
238 238
137 137
35 35
-75 -75
-185 -185
-301 -301
-421 -421
-542 -542
-667 -667
-790 -790
-917 -917
-1038 -1038
-1163 -1163
-1279 -1279
-1400 -1400
-1510 -1510
-1618 -1618
-1718 -1718
-1814 -1814
-1901 -1901
-1985 -1985
-2060 -2060
-2129 -2129
-2193 -2193
-2250 -2250
-2304 -2304
-2352 -2352
-2273 -2273
-2313 -2313
-2350 -2350
-2383 -2383
-2412 -2412
-2441 -2441
-2463 -2463
-2489 -2489
-2501 -2501
-2519 -2519
-2524 -2524
-2530 -2530
-2532 -2532
-2526 -2526
-2520 -2520
-2507 -2507
-2489 -2489
-2466 -2466
-2441 -2441
-2406 -2406
-2374 -2374
-2329 -2329
-2290 -2290
-2239 -2239
-2193 -2193
-2140 -2140
-2086 -2086
-2030 -2030
-1975 -1975
-1916 -1916
-1858 -1858
-1798 -1798
-1734 -1734
-1671 -1671
-1604 -1604
-1537 -1537
-1469 -1469
-1396 -1396
-1323 -1323
-1249 -1249
-1169 -1169
-1095 -1095
-1011 -1011
-933 -933
-851 -851
-770 -770
-686 -686
-607 -607
-524 -524
-445 -445
-369 -369
-295 -295
-224 -224
-154 -154
-86 -86
-24 -24
40 40
98 98
158 158
214 214
270 270
323 323
376 376
426 426
478 478
524 524
576 576
620 620
668 668
710 710
754 754
797 797
839 839
881 881
924 924
962 962
1005 1005
1042 1042
1080 1080
1116 1116
1152 1152
1185 1185
1218 1218
1247 1247
1281 1281
1307 1307
1342 1342
1370 1370
1402 1402
1433 1433
1461 1461
1488 1488
1516 1516
1538 1538
1561 1561
1580 1580
1597 1597
1616 1616
1626 1626
1642 1642
1648 1648
1657 1657
1658 1658
1660 1660
1657 1657
1652 1652
1645 1645
1632 1632
1622 1622
1606 1606
1588 1588
1571 1571
1548 1548
1527 1527
1504 1504
1476 1476
1455 1455
1424 1424
1403 1403
1374 1374
1353 1353
1327 1327
1309 1309
1290 1290
1276 1276
1263 1263
1257 1257
1246 1246
1247 1247
1245 1245
1249 1249
1255 1255
1260 1260
1273 1273
1282 1282
1221 1221
1236 1236
1246 1246
1259 1259
1265 1265
1271 1271
1272 1272
1266 1266
1260 1260
1247 1247
1229 1229
1205 1205
1173 1173
1142 1142
1101 1101
1054 1054
1006 1006
947 947
889 889
821 821
751 751
672 672
591 591
501 501
410 410
308 308
207 207
96 96
-11 -11
-128 -128
-241 -241
-359 -359
-477 -477
-597 -597
-713 -713
-832 -832
-944 -944
-1058 -1058
-1161 -1161
-1262 -1262
-1355 -1355
-1440 -1440
-1521 -1521
-1590 -1590
-1659 -1659
-1717 -1717
-1777 -1777
-1828 -1828
-1874 -1874
-1922 -1922
-1958 -1958
-1998 -1998
-2030 -2030
-2060 -2060
-2089 -2089
-2110 -2110
-2133 -2133
-2151 -2151
-2166 -2166
-2179 -2179
-2188 -2188
-2193 -2193
-2193 -2193
-2188 -2188
-2179 -2179
-2164 -2164
-2146 -2146
-2123 -2123
-2094 -2094
-2069 -2069
-2032 -2032
-1999 -1999
-1960 -1960
-1917 -1917
-1875 -1875
-1826 -1826
-1776 -1776
-1723 -1723
-1669 -1669
-1612 -1612
-1556 -1556
-1496 -1496
-1435 -1435
-1374 -1374
-1313 -1313
-1248 -1248
-1181 -1181
-1114 -1114
-1041 -1041
-971 -971
-893 -893
-817 -817
-741 -741
-660 -660
-583 -583
-505 -505
-425 -425
-350 -350
-274 -274
-200 -200
-130 -130
-58 -58
6 6
73 73
131 131
193 193
248 248
304 304
356 356
407 407
454 454
503 503
544 544
589 589
627 627
667 667
704 704
741 741
776 776
812 812
846 846
879 879
911 911
943 943
972 972
1005 1005
1030 1030
1066 1066
1090 1090
1122 1122
1148 1148
1177 1177
1205 1205
1230 1230
1258 1258
1281 1281
1307 1307
1330 1330
1229 1229
1253 1253
1275 1275
1299 1299
1324 1324
1344 1344
1369 1369
1387 1387
1407 1407
1422 1422
1433 1433
1443 1443
1447 1447
1452 1452
1452 1452
1452 1452
1447 1447
1441 1441
1430 1430
1418 1418
1402 1402
1384 1384
1364 1364
1341 1341
1319 1319
1293 1293
1266 1266
1239 1239
1213 1213
1182 1182
1159 1159
1131 1131
1112 1112
1088 1088
1073 1073
1055 1055
1047 1047
1037 1037
1033 1033
1032 1032
1033 1033
1039 1039
1046 1046
1058 1058
1070 1070
1083 1083
1098 1098
1111 1111
1124 1124
1137 1137
1146 1146
1151 1151
1154 1154
1152 1152
1148 1148
1138 1138
1123 1123
1105 1105
1079 1079
1053 1053
1017 1017
980 980
934 934
883 883
826 826
764 764
692 692
621 621
537 537
455 455
360 360
267 267
163 163
57 57
-55 -55
-168 -168
-285 -285
-404 -404
-523 -523
-642 -642
-759 -759
-873 -873
-985 -985
-1094 -1094
-1198 -1198
-1298 -1298
-1390 -1390
-1477 -1477
-1561 -1561
-1631 -1631
-1704 -1704
-1763 -1763
-1824 -1824
-1871 -1871
-1921 -1921
-1964 -1964
-2006 -2006
-2042 -2042
-2081 -2081
-2112 -2112
-2144 -2144
-2169 -2169
-2194 -2194
-2211 -2211
-2229 -2229
-2239 -2239
-2247 -2247
-2256 -2256
-2254 -2254
-2258 -2258
-2249 -2249
-2246 -2246
-2232 -2232
-2222 -2222
-2200 -2200
-2178 -2178
-2154 -2154
-2121 -2121
-2091 -2091
-2051 -2051
-2014 -2014
-1968 -1968
-1923 -1923
-1873 -1873
-1821 -1821
-1768 -1768
-1713 -1713
-1658 -1658
-1598 -1598
-1542 -1542
-1479 -1479
-1417 -1417
-1354 -1354
-1286 -1286
-1220 -1220
-1149 -1149
-1077 -1077
-1002 -1002
-926 -926
-847 -847
-748 -748
-670 -670
-595 -595
-520 -520
-447 -447
-376 -376
-305 -305
-240 -240
-171 -171
-109 -109
-44 -44
13 13
72 72
124 124
176 176
224 224
267 267
310 310
346 346
380 380
411 411
437 437
463 463
486 486
508 508
532 532
553 553
576 576
598 598
619 619
642 642
660 660
683 683
701 701
722 722
740 740
762 762
780 780
802 802
821 821
843 843
863 863
888 888
911 911
936 936
962 962
986 986
1013 1013
1037 1037
1062 1062
1085 1085
1109 1109
1128 1128
1149 1149
1165 1165
1178 1178
1192 1192
1198 1198
1206 1206
1205 1205
1208 1208
1200 1200
1198 1198
1186 1186
1176 1176
1162 1162
1144 1144
1127 1127
1105 1105
1083 1083
1062 1062
1036 1036
1017 1017
990 990
971 971
949 949
932 932
914 914
903 903
892 892
886 886
883 883
882 882
886 886
892 892
902 902
912 912
928 928
942 942
962 962
978 978
997 997
1016 1016
1033 1033
1050 1050
1063 1063
1076 1076
1082 1082
1087 1087
1086 1086
1081 1081
1073 1073
1060 1060
1043 1043
1021 1021
991 991
957 957
917 917
869 869
815 815
754 754
688 688
614 614
538 538
452 452
364 364
271 271
172 172
71 71
-35 -35
-144 -144
-256 -256
-368 -368
-481 -481
-594 -594
-705 -705
-812 -812
-915 -915
-1014 -1014
-1106 -1106
-1192 -1192
-1273 -1273
-1345 -1345
-1414 -1414
-1477 -1477
-1536 -1536
-1591 -1591
-1640 -1640
-1686 -1686
-1728 -1728
-1766 -1766
-1800 -1800
-1831 -1831
-1857 -1857
-1755 -1755
-1775 -1775
-1791 -1791
-1804 -1804
-1818 -1818
-1826 -1826
-1836 -1836
-1844 -1844
-1845 -1845
-1849 -1849
-1847 -1847
-1843 -1843
-1837 -1837
-1826 -1826
-1815 -1815
-1799 -1799
-1780 -1780
-1758 -1758
-1732 -1732
-1704 -1704
-1670 -1670
-1635 -1635
-1595 -1595
-1552 -1552
-1506 -1506
-1457 -1457
-1407 -1407
-1356 -1356
-1301 -1301
-1247 -1247
-1188 -1188
-1132 -1132
-1070 -1070
-1009 -1009
-943 -943
-877 -877
-808 -808
-736 -736
-665 -665
-590 -590
-516 -516
-442 -442
-368 -368
-295 -295
-223 -223
-153 -153
-82 -82
-14 -14
54 54
123 123
182 182
249 249
303 303
360 360
410 410
456 456
497 497
538 538
570 570
603 603
628 628
655 655
674 674
697 697
709 709
729 729
741 741
758 758
771 771
788 788
801 801
816 816
830 830
845 845
859 859
874 874
889 889
903 903
920 920
934 934
953 953
969 969
991 991
1010 1010
1031 1031
1053 1053
1073 1073
1095 1095
1117 1117
1141 1141
1162 1162
1187 1187
1205 1205
1227 1227
1243 1243
1259 1259
1270 1270
1278 1278
1284 1284
1283 1283
1284 1284
1277 1277
1271 1271
1259 1259
1247 1247
1231 1231
1217 1217
1194 1194
1176 1176
1150 1150
1130 1130
1102 1102
1082 1082
1055 1055
1032 1032
1012 1012
992 992
976 976
961 961
950 950
942 942
937 937
936 936
937 937
941 941
948 948
958 958
972 972
988 988
1008 1008
1025 1025
1048 1048
1064 1064
1086 1086
1102 1102
1119 1119
1131 1131
1144 1144
1151 1151
1157 1157
1156 1156
1154 1154
1144 1144
1135 1135
1113 1113
1093 1093
1059 1059
1027 1027
1004 1004
960 960
911 911
857 857
792 792
725 725
650 650
569 569
481 481
391 391
292 292
192 192
85 85
-22 -22
-132 -132
-241 -241
-352 -352
-461 -461
-566 -566
-669 -669
-766 -766
-859 -859
-943 -943
-1023 -1023
-1096 -1096
-1165 -1165
-1228 -1228
-1286 -1286
-1339 -1339
-1390 -1390
-1435 -1435
-1477 -1477
-1515 -1515
-1550 -1550
-1581 -1581
-1610 -1610
-1635 -1635
-1657 -1657
-1678 -1678
-1692 -1692
-1708 -1708
-1717 -1717
-1728 -1728
-1735 -1735
-1741 -1741
-1745 -1745
-1749 -1749
-1753 -1753
-1751 -1751
-1749 -1749
-1746 -1746
-1739 -1739
-1729 -1729
-1716 -1716
-1698 -1698
-1678 -1678
-1654 -1654
-1627 -1627
-1594 -1594
-1564 -1564
-1522 -1522
-1485 -1485
-1439 -1439
-1396 -1396
-1345 -1345
-1298 -1298
-1243 -1243
-1192 -1192
-1133 -1133
-1078 -1078
-1018 -1018
-958 -958
-898 -898
-835 -835
-772 -772
-706 -706
-639 -639
-571 -571
-500 -500
-430 -430
-358 -358
-288 -288
-218 -218
-153 -153
-85 -85
-26 -26
37 37
94 94
148 148
199 199
247 247
291 291
329 329
365 365
392 392
420 420
438 438
456 456
467 467
480 480
489 489
498 498
505 505
513 513
520 520
528 528
535 535
542 542
548 548
555 555
560 560
568 568
575 575
585 585
594 594
607 607
619 619
633 633
648 648
666 666
684 684
707 707
726 726
753 753
772 772
801 801
819 819
847 847
862 862
884 884
901 901
914 914
930 930
938 938
946 946
951 951
950 950
948 948
941 941
932 932
917 917
905 905
885 885
870 870
849 849
829 829
807 807
788 788
764 764
747 747
726 726
708 708
589 589
573 573
563 563
555 555
550 550
547 547
550 550
553 553
563 563
576 576
591 591
611 611
629 629
653 653
675 675
699 699
725 725
750 750
778 778
804 804
827 827
853 853
871 871
893 893
907 907
918 918
925 925
925 925
924 924
915 915
900 900
880 880
852 852
818 818
775 775
727 727
672 672
609 609
540 540
463 463
378 378
290 290
199 199
100 100
3 3
-100 -100
-204 -204
-309 -309
-414 -414
-515 -515
-616 -616
-708 -708
-801 -801
-884 -884
-968 -968
-1039 -1039
-1113 -1113
-1176 -1176
-1237 -1237
-1293 -1293
-1342 -1342
-1391 -1391
-1428 -1428
-1467 -1467
-1499 -1499
-1527 -1527
-1556 -1556
-1575 -1575
-1599 -1599
-1611 -1611
-1629 -1629
-1640 -1640
-1651 -1651
-1660 -1660
-1667 -1667
-1674 -1674
-1678 -1678
-1681 -1681
-1684 -1684
-1684 -1684
-1682 -1682
-1681 -1681
-1673 -1673
-1668 -1668
-1658 -1658
-1645 -1645
-1628 -1628
-1611 -1611
-1588 -1588
-1564 -1564
-1536 -1536
-1505 -1505
-1470 -1470
-1430 -1430
-1390 -1390
-1344 -1344
-1297 -1297
-1248 -1248
-1192 -1192
-1142 -1142
-1082 -1082
-1026 -1026
-967 -967
-906 -906
-845 -845
-781 -781
-715 -715
-651 -651
-580 -580
-513 -513
-441 -441
-368 -368
-300 -300
-226 -226
-158 -158
-87 -87
-20 -20
46 46
111 111
170 170
229 229
280 280
329 329
373 373
414 414
447 447
476 476
499 499
517 517
533 533
543 543
553 553
560 560
566 566
571 571
573 573
577 577
581 581
585 585
588 588
594 594
596 596
604 604
608 608
614 614
623 623
628 628
640 640
649 649
665 665
679 679
700 700
718 718
741 741
763 763
788 788
687 687
711 711
733 733
757 757
780 780
804 804
824 824
847 847
862 862
879 879
889 889
896 896
899 899
901 901
895 895
888 888
877 877
863 863
847 847
830 830
810 810
791 791
770 770
754 754
734 734
719 719
701 701
690 690
675 675
666 666
661 661
656 656
656 656
660 660
662 662
674 674
680 680
697 697
710 710
728 728
750 750
773 773
799 799
826 826
854 854
887 887
912 912
946 946
971 971
1002 1002
1026 1026
1050 1050
1072 1072
1088 1088
1101 1101
1110 1110
1114 1114
1111 1111
1104 1104
1088 1088
1067 1067
1037 1037
1000 1000
955 955
904 904
844 844
779 779
708 708
630 630
548 548
459 459
368 368
272 272
174 174
75 75
-25 -25
-125 -125
-224 -224
-321 -321
-413 -413
-501 -501
-587 -587
-666 -666
-742 -742
-811 -811
-875 -875
-932 -932
-984 -984
-1031 -1031
-1075 -1075
-1109 -1109
-1146 -1146
-1171 -1171
-1204 -1204
-1222 -1222
-1249 -1249
-1265 -1265
-1285 -1285
-1300 -1300
-1314 -1314
-1325 -1325
-1337 -1337
-1345 -1345
-1353 -1353
-1361 -1361
-1368 -1368
-1372 -1372
-1376 -1376
-1379 -1379
-1379 -1379
-1381 -1381
-1379 -1379
-1376 -1376
-1366 -1366
-1357 -1357
-1344 -1344
-1327 -1327
-1310 -1310
-1286 -1286
-1263 -1263
-1233 -1233
-1203 -1203
-1168 -1168
-1129 -1129
-1088 -1088
-1042 -1042
-997 -997
-947 -947
-893 -893
-843 -843
-783 -783
-732 -732
-672 -672
-615 -615
-558 -558
-497 -497
-435 -435
-373 -373
-306 -306
-242 -242
-175 -175
-107 -107
-43 -43
25 25
87 87
150 150
208 208
265 265
317 317
367 367
412 412
453 453
489 489
519 519
543 543
560 560
572 572
580 580
583 583
582 582
579 579
578 578
567 567
553 553
539 539
528 528
512 512
502 502
486 486
477 477
465 465
456 456
448 448
440 440
439 439
433 433
438 438
435 435
442 442
446 446
453 453
464 464
473 473
489 489
505 505
523 523
543 543
564 564
585 585
604 604
623 623
639 639
652 652
662 662
666 666
668 668
666 666
661 661
653 653
639 639
625 625
606 606
588 588
566 566
545 545
526 526
501 501
487 487
464 464
449 449
430 430
420 420
408 408
398 398
394 394
388 388
385 385
386 386
388 388
394 394
404 404
415 415
432 432
448 448
469 469
494 494
516 516
546 546
572 572
604 604
634 634
665 665
699 699
731 731
765 765
795 795
824 824
847 847
866 866
881 881
887 887
888 888
883 883
868 868
853 853
827 827
797 797
758 758
713 713
661 661
602 602
535 535
461 461
384 384
295 295
208 208
115 115
20 20
-73 -73
-169 -169
-261 -261
-354 -354
-445 -445
-530 -530
-618 -618
-697 -697
-777 -777
-846 -846
-916 -916
-974 -974
-1032 -1032
-1080 -1080
-1125 -1125
-1162 -1162
-1198 -1198
-1228 -1228
-1254 -1254
-1279 -1279
-1300 -1300
-1321 -1321
-1337 -1337
-1356 -1356
-1369 -1369
-1383 -1383
-1396 -1396
-1408 -1408
-1418 -1418
-1427 -1427
-1433 -1433
-1439 -1439
-1444 -1444
-1447 -1447
-1450 -1450
-1452 -1452
-1452 -1452
-1450 -1450
-1447 -1447
-1441 -1441
-1433 -1433
-1422 -1422
-1411 -1411
-1393 -1393
-1375 -1375
-1350 -1350
-1322 -1322
-1293 -1293
-1258 -1258
-1221 -1221
-1183 -1183
-1137 -1137
-1096 -1096
-1046 -1046
-999 -999
-948 -948
-896 -896
-843 -843
-786 -786
-729 -729
-668 -668
-608 -608
-543 -543
-481 -481
-415 -415
-351 -351
-284 -284
-221 -221
-154 -154
-92 -92
-27 -27
61 61
121 121
177 177
233 233
283 283
328 328
370 370
403 403
430 430
453 453
463 463
473 473
475 475
472 472
468 468
457 457
447 447
430 430
415 415
396 396
378 378
361 361
342 342
327 327
309 309
295 295
282 282
271 271
261 261
256 256
249 249
248 248
249 249
250 250
257 257
263 263
275 275
287 287
302 302
323 323
340 340
363 363
385 385
406 406
429 429
450 450
468 468
484 484
498 498
508 508
517 517
519 519
519 519
518 518
510 510
503 503
488 488
475 475
457 457
441 441
424 424
406 406
392 392
379 379
366 366
361 361
352 352
353 353
351 351
351 351
356 356
360 360
368 368
378 378
390 390
405 405
421 421
441 441
463 463
487 487
515 515
544 544
574 574
610 610
643 643
683 683
720 720
758 758
801 801
835 835
877 877
909 909
943 943
969 969
994 994
1009 1009
1022 1022
1026 1026
1024 1024
1015 1015
996 996
972 972
934 934
895 895
842 842
786 786
723 723
655 655
582 582
506 506
424 424
345 345
259 259
176 176
88 88
1 1
-88 -88
-174 -174
-261 -261
-342 -342
-422 -422
-497 -497
-564 -564
-628 -628
-683 -683
-735 -735
-779 -779
-820 -820
-854 -854
-888 -888
-912 -912
-941 -941
-960 -960
-983 -983
-996 -996
-1014 -1014
-1025 -1025
-1037 -1037
-1045 -1045
-1056 -1056
-1066 -1066
-1078 -1078
-1090 -1090
-1099 -1099
-1112 -1112
-1120 -1120
-1132 -1132
-1137 -1137
-1142 -1142
-1144 -1144
-1142 -1142
-1141 -1141
-1133 -1133
-1125 -1125
-1116 -1116
-1103 -1103
-1090 -1090
-1073 -1073
-1051 -1051
-1029 -1029
-1000 -1000
-973 -973
-939 -939
-904 -904
-866 -866
-828 -828
-786 -786
-744 -744
-695 -695
-649 -649
-595 -595
-541 -541
-485 -485
-425 -425
-328 -328
-272 -272
-211 -211
-153 -153
-91 -91
-30 -30
33 33
95 95
160 160
222 222
285 285
345 345
400 400
455 455
497 497
542 542
573 573
602 602
623 623
641 641
649 649
657 657
656 656
655 655
649 649
639 639
622 622
603 603
580 580
554 554
526 526
498 498
468 468
442 442
415 415
392 392
371 371
353 353
339 339
325 325
316 316
306 306
303 303
301 301
300 300
304 304
310 310
318 318
330 330
344 344
360 360
378 378
393 393
411 411
424 424
444 444
455 455
470 470
478 478
488 488
491 491
493 493
492 492
485 485
477 477
466 466
451 451
436 436
417 417
401 401
385 385
368 368
354 354
342 342
331 331
323 323
314 314
309 309
305 305
302 302
307 307
309 309
318 318
325 325
341 341
352 352
373 373
387 387
409 409
427 427
453 453
476 476
504 504
537 537
570 570
607 607
645 645
686 686
723 723
766 766
798 798
837 837
866 866
895 895
916 916
935 935
947 947
952 952
954 954
940 940
928 928
901 901
868 868
825 825
776 776
717 717
652 652
584 584
507 507
434 434
351 351
270 270
186 186
105 105
19 19
-65 -65
-151 -151
-234 -234
-316 -316
-395 -395
-475 -475
-542 -542
-614 -614
-673 -673
-734 -734
-785 -785
-830 -830
-871 -871
-907 -907
-938 -938
-964 -964
-984 -984
-1005 -1005
-1016 -1016
-1034 -1034
-1042 -1042
-1056 -1056
-1066 -1066
-1076 -1076
-1090 -1090
-1100 -1100
-1114 -1114
-1128 -1128
-1140 -1140
-1154 -1154
-1164 -1164
-1176 -1176
-1181 -1181
-1190 -1190
-1193 -1193
-1197 -1197
-1198 -1198
-1197 -1197
-1193 -1193
-1186 -1186
-1177 -1177
-1162 -1162
-1146 -1146
-1126 -1126
-1105 -1105
-1077 -1077
-1053 -1053
-1021 -1021
-994 -994
-960 -960
-927 -927
-891 -891
-852 -852
-811 -811
-763 -763
-716 -716
-664 -664
-562 -562
-510 -510
-452 -452
-394 -394
-333 -333
-272 -272
-210 -210
-146 -146
-82 -82
-19 -19
44 44
108 108
168 168
228 228
279 279
331 331
375 375
414 414
446 446
474 474
492 492
506 506
513 513
514 514
511 511
503 503
490 490
473 473
457 457
429 429
407 407
373 373
344 344
309 309
